record,beat_time_s,rr_ms,rr_accepted,rejection_reason,signal_confidence_event,signal_status_event,artifact_ratio_event,n_raw_total,n_valid_total,n_rejected_total,n_raw_delta,n_valid_delta,n_rejected_delta
118e18,779.616,764.0,True,,0.8857066666666666,Active,0.1375,996,937,59,1,1,0
118e18,780.3,684.0,True,,0.884825,Active,0.1375,997,938,59,1,1,0
118e18,781.124,824.0,True,,0.8863966666666667,Active,0.1375,998,939,59,1,1,0
118e18,781.816,692.0,True,,0.8852850000000001,Active,0.1375,999,940,59,1,1,0
118e18,782.652,836.0,True,,0.8861666666666665,Active,0.1375,1000,941,59,1,1,0
118e18,783.384,732.0,True,,0.8866266666666667,Active,0.1375,1001,942,59,1,1,0
118e18,784.24,856.0,True,,0.8869716666666667,Active,0.1375,1002,943,59,1,1,0
118e18,785.012,772.0,True,,0.8877766666666667,Active,0.1375,1003,944,59,1,1,0
118e18,785.828,816.0,True,,0.88839,Active,0.1375,1004,945,59,1,1,0
118e18,786.636,808.0,True,,0.8886583333333333,Active,0.1375,1005,946,59,1,1,0
118e18,787.436,800.0,True,,0.8891608108108109,Active,0.1375,1006,947,59,1,1,0
118e18,788.22,784.0,True,,0.8887505405405405,Active,0.1375,1007,948,59,1,1,0
118e18,789.032,812.0,True,,0.8887132432432432,Active,0.1375,1008,949,59,1,1,0
118e18,789.812,780.0,True,,0.8997540540540541,Active,0.125,1009,950,59,1,1,0
118e18,790.548,736.0,True,,0.8998444444444444,Active,0.125,1010,951,59,1,1,0
118e18,791.416,868.0,True,,0.9025666666666667,Active,0.125,1011,952,59,1,1,0
118e18,792.14,724.0,True,,0.9122835135135134,Active,0.1125,1012,953,59,1,1,0
118e18,793.04,900.0,True,,0.9136247368421053,Active,0.1125,1013,954,59,1,1,0
118e18,793.744,704.0,True,,0.9140357894736841,Active,0.1125,1014,955,59,1,1,0
118e18,794.532,788.0,True,,0.9246610526315788,Active,0.1,1015,956,59,1,1,0
118e18,795.416,884.0,True,,0.9251157894736841,Active,0.1,1016,957,59,1,1,0
118e18,795.952,536.0,False,median_mad_outlier,0.9150447368421051,Active,0.1125,1017,957,60,1,0,1
118e18,796.868,916.0,True,,0.9162031578947367,Active,0.1125,1018,958,60,1,1,0
118e18,797.648,780.0,True,,0.91639,Active,0.1125,1019,959,60,1,1,0
118e18,798.552,904.0,True,,0.9172868421052631,Active,0.1125,1020,960,60,1,1,0
118e18,799.28,728.0,True,,0.9176231578947367,Active,0.1125,1021,961,60,1,1,0
118e18,800.172,892.0,True,,0.9187694594594595,Active,0.1125,1022,962,60,1,1,0
118e18,800.968,796.0,True,,0.9194986486486485,Active,0.1125,1023,963,60,1,1,0
118e18,801.708,740.0,True,,0.9212256756756756,Active,0.1125,1024,964,60,1,1,0
118e18,802.648,940.0,True,,0.9227052631578947,Active,0.1125,1025,965,60,1,1,0
118e18,803.42,772.0,True,,0.9236021052631578,Active,0.1125,1026,966,60,1,1,0
118e18,804.26,840.0,True,,0.9295928780812792,Active,0.10126582278481013,1027,967,60,1,1,0
118e18,805.08,820.0,True,,0.9410056762158561,Active,0.08860759493670886,1028,968,60,1,1,0
118e18,805.836,756.0,True,,0.9428399863154293,Active,0.08860759493670886,1029,969,60,1,1,0
118e18,806.72,884.0,True,,0.9436572836127266,Active,0.08860759493670886,1030,970,60,1,1,0
118e18,807.548,828.0,True,,0.9445524187478618,Active,0.08860759493670886,1031,971,60,1,1,0
118e18,808.308,760.0,True,,0.9550118029421828,Active,0.0759493670886076,1032,972,60,1,1,0
118e18,809.132,824.0,True,,0.9554458569962367,Active,0.0759493670886076,1033,973,60,1,1,0
118e18,810.016,884.0,True,,0.9566296407800206,Active,0.0759493670886076,1034,974,60,1,1,0
118e18,810.78,764.0,True,,0.9574188299692097,Active,0.0759493670886076,1035,975,60,1,1,0
118e18,811.348,568.0,False,successive_rr_jump,0.9468962025316456,Active,0.08860759493670886,1036,975,61,1,0,1
118e18,812.172,824.0,True,,0.9482162025316456,Active,0.08860759493670886,1037,976,61,1,1,0
118e18,813.016,844.0,True,,0.9482962025316455,Active,0.08860759493670886,1038,977,61,1,1,0
118e18,813.8,784.0,True,,0.9488162025316456,Active,0.08860759493670886,1039,978,61,1,1,0
118e18,814.564,764.0,True,,0.9478962025316455,Active,0.08860759493670886,1040,979,61,1,1,0
118e18,815.264,700.0,True,,0.9471762025316455,Active,0.08860759493670886,1041,980,61,1,1,0
118e18,816.036,772.0,True,,0.9467362025316455,Active,0.08860759493670886,1042,981,61,1,1,0
118e18,816.896,860.0,True,,0.9530984615384615,Active,0.07692307692307693,1043,982,61,1,1,0
118e18,817.624,728.0,True,,0.9523784615384616,Active,0.07692307692307693,1044,983,61,1,1,0
118e18,818.492,868.0,True,,0.9532184615384616,Active,0.07692307692307693,1045,984,61,1,1,0
118e18,819.204,712.0,True,,0.9522184615384615,Active,0.07692307692307693,1046,985,61,1,1,0
118e18,820.02,816.0,True,,0.9525784615384616,Active,0.07692307692307693,1047,986,61,1,1,0
118e18,820.816,796.0,True,,0.9531784615384615,Active,0.07692307692307693,1048,987,61,1,1,0
118e18,821.712,896.0,True,,0.9534584615384616,Active,0.07692307692307693,1049,988,61,1,1,0
118e18,822.508,796.0,True,,0.9646531623931625,Active,0.0641025641025641,1050,989,61,1,1,0
118e18,823.216,708.0,True,,0.9731545299145299,Active,0.05128205128205128,1051,990,61,1,1,0
118e18,824.04,824.0,True,,0.9743589743589742,Active,0.05128205128205128,1052,991,61,1,1,0
118e18,824.848,808.0,True,,0.9743589743589742,Active,0.05128205128205128,1053,992,61,1,1,0
118e18,825.748,900.0,True,,0.9805194805194806,Active,0.03896103896103896,1054,993,61,1,1,0
118e18,826.536,788.0,True,,0.9805194805194806,Active,0.03896103896103896,1055,994,61,1,1,0
118e18,827.28,744.0,True,,0.9789594805194806,Active,0.03896103896103896,1056,995,61,1,1,0
118e18,828.116,836.0,True,,0.9795194805194805,Active,0.03896103896103896,1057,996,61,1,1,0
118e18,828.94,824.0,True,,0.9787194805194805,Active,0.03896103896103896,1058,997,61,1,1,0
118e18,829.752,812.0,True,,0.9795594805194805,Active,0.03896103896103896,1059,998,61,1,1,0
118e18,830.644,892.0,True,,0.9795594805194805,Active,0.03896103896103896,1060,999,61,1,1,0
118e18,831.396,752.0,True,,0.9748280227596018,Active,0.039473684210526314,1061,1000,61,1,1,0
118e18,832.208,812.0,True,,0.9798394805194806,Active,0.03896103896103896,1062,1001,61,1,1,0
118e18,833.004,796.0,True,,0.9847221052631578,Active,0.02631578947368421,1063,1002,61,1,1,0
118e18,833.864,860.0,True,,0.9856021052631578,Active,0.02631578947368421,1064,1003,61,1,1,0
118e18,834.76,896.0,True,,0.986162105263158,Active,0.02631578947368421,1065,1004,61,1,1,0
118e18,835.536,776.0,True,,0.985722105263158,Active,0.02631578947368421,1066,1005,61,1,1,0
118e18,836.4,864.0,True,,0.9868021052631579,Active,0.02631578947368421,1067,1006,61,1,1,0
118e18,837.212,812.0,True,,0.9860821052631579,Active,0.02631578947368421,1068,1007,61,1,1,0
118e18,838.008,796.0,True,,0.985762105263158,Active,0.02631578947368421,1069,1008,61,1,1,0
118e18,838.816,808.0,True,,0.9862421052631578,Active,0.02631578947368421,1070,1009,61,1,1,0
118e18,839.664,848.0,True,,0.9822574774774775,Active,0.02666666666666667,1071,1010,61,1,1,0
118e18,840.472,808.0,True,,0.9815077477477478,Active,0.02666666666666667,1072,1011,61,1,1,0
118e18,841.292,820.0,True,,0.9820601801801803,Active,0.02666666666666667,1073,1012,61,1,1,0
118e18,842.068,776.0,True,,0.9817403508771929,Active,0.02666666666666667,1074,1013,61,1,1,0
118e18,842.888,820.0,True,,0.9817019298245615,Active,0.02666666666666667,1075,1014,61,1,1,0
118e18,843.588,700.0,True,,0.9803187719298245,Active,0.02666666666666667,1076,1015,61,1,1,0
118e18,844.432,844.0,True,,0.9808950877192981,Active,0.02666666666666667,1077,1016,61,1,1,0
118e18,845.164,732.0,True,,0.9805877192982457,Active,0.02666666666666667,1078,1017,61,1,1,0
118e18,845.94,776.0,True,,0.9813177192982456,Active,0.02666666666666667,1079,1018,61,1,1,0
118e18,846.78,840.0,True,,0.9819708771929825,Active,0.02666666666666667,1080,1019,61,1,1,0
118e18,847.48,700.0,True,,0.9804340350877192,Active,0.02666666666666667,1081,1020,61,1,1,0
118e18,848.328,848.0,True,,0.9815866666666666,Active,0.02666666666666667,1082,1021,61,1,1,0
118e18,848.952,624.0,False,successive_rr_jump,0.9745912660028448,Active,0.039473684210526314,1083,1021,62,1,0,1
118e18,850.088,1136.0,False,median_mad_outlier,0.9604573333333333,Active,0.05333333333333334,1084,1021,63,1,0,1
118e18,851.056,968.0,True,,0.9622019047619046,Active,0.05333333333333334,1085,1022,63,1,1,0
118e18,851.708,652.0,False,successive_rr_jump,0.9514666666666667,Active,0.06666666666666667,1086,1022,64,1,0,1
118e18,852.504,796.0,True,,0.9504666666666668,Active,0.06666666666666667,1087,1023,64,1,1,0
118e18,853.152,648.0,True,,0.9489866666666666,Active,0.06666666666666667,1088,1024,64,1,1,0
118e18,854.0,848.0,False,successive_rr_jump,0.9392876470588236,Active,0.08,1089,1024,65,1,0,1
118e18,854.776,776.0,True,,0.9388005882352941,Active,0.08,1090,1025,65,1,1,0
118e18,855.524,748.0,True,,0.9381917647058824,Active,0.08,1091,1026,65,1,1,0
118e18,856.22,696.0,True,,0.9467901960784313,Active,0.06666666666666667,1092,1027,65,1,1,0
118e18,856.976,756.0,True,,0.9464607843137254,Active,0.06666666666666667,1093,1028,65,1,1,0
118e18,857.808,832.0,True,,0.9473666666666667,Active,0.06666666666666667,1094,1029,65,1,1,0
118e18,858.508,700.0,True,,0.9503952631578947,Active,0.06578947368421052,1095,1030,65,1,1,0
118e18,859.26,752.0,True,,0.9496434984520123,Active,0.06578947368421052,1096,1031,65,1,1,0
118e18,859.944,684.0,True,,0.9483070278637771,Active,0.06578947368421052,1097,1032,65,1,1,0
118e18,860.716,772.0,True,,0.9470540866873065,Active,0.06578947368421052,1098,1033,65,1,1,0
118e18,861.428,712.0,True,,0.946636439628483,Active,0.06578947368421052,1099,1034,65,1,1,0
118e18,862.216,788.0,True,,0.9463858513931889,Active,0.06578947368421052,1100,1035,65,1,1,0
118e18,863.036,820.0,True,,0.946636439628483,Active,0.06578947368421052,1101,1036,65,1,1,0
118e18,864.408,1372.0,False,median_mad_outlier,0.9308981818181818,Active,0.08,1102,1036,66,1,0,1
118e18,865.196,788.0,True,,0.929769090909091,Active,0.08,1103,1037,66,1,1,0
118e18,866.052,856.0,True,,0.9306054545454545,Active,0.08,1104,1038,66,1,1,0
118e18,866.836,784.0,True,,0.929769090909091,Active,0.08,1105,1039,66,1,1,0
118e18,867.52,684.0,True,,0.9328475279106858,Active,0.07894736842105263,1106,1040,66,1,1,0
118e18,868.324,804.0,True,,0.9285145454545454,Active,0.08,1107,1041,66,1,1,0
118e18,869.116,792.0,True,,0.9327626794258372,Active,0.07894736842105263,1108,1042,66,1,1,0
118e18,869.812,696.0,True,,0.9311505582137161,Active,0.07894736842105263,1109,1043,66,1,1,0
118e18,870.564,752.0,True,,0.9305566188197767,Active,0.07894736842105263,1110,1044,66,1,1,0
118e18,871.396,832.0,True,,0.9368242424242423,Active,0.06666666666666667,1111,1045,66,1,1,0
118e18,872.2,804.0,True,,0.937121212121212,Active,0.06666666666666667,1112,1046,66,1,1,0
118e18,872.708,508.0,False,median_mad_outlier,0.9309808612440191,Active,0.07894736842105263,1113,1046,67,1,0,1
118e18,873.544,836.0,True,,0.9311505582137161,Active,0.07894736842105263,1114,1047,67,1,1,0
118e18,874.384,840.0,True,,0.9326354066985645,Active,0.07894736842105263,1115,1048,67,1,1,0
118e18,875.228,844.0,True,,0.9331325657894736,Active,0.07894736842105263,1116,1049,67,1,1,0
118e18,876.028,800.0,True,,0.9333950657894736,Active,0.07894736842105263,1117,1050,67,1,1,0
118e18,876.84,812.0,True,,0.9330888157894737,Active,0.07894736842105263,1118,1051,67,1,1,0
118e18,877.548,708.0,True,,0.9331763157894737,Active,0.07894736842105263,1119,1052,67,1,1,0
118e18,878.42,872.0,True,,0.9334388157894737,Active,0.07894736842105263,1120,1053,67,1,1,0
118e18,879.212,792.0,True,,0.9291418181818181,Active,0.08,1121,1054,67,1,1,0
118e18,879.916,704.0,True,,0.9327851393188855,Active,0.07894736842105263,1122,1055,67,1,1,0
118e18,880.772,856.0,True,,0.9335663157894736,Active,0.07894736842105263,1123,1056,67,1,1,0
118e18,881.544,772.0,True,,0.9316063157894736,Active,0.07894736842105263,1124,1057,67,1,1,0
118e18,882.332,788.0,True,,0.9317374269005847,Active,0.07894736842105263,1125,1058,67,1,1,0
118e18,883.06,728.0,True,,0.9310763157894737,Active,0.07894736842105263,1126,1059,67,1,1,0
118e18,883.86,800.0,True,,0.9325540935672514,Active,0.07894736842105263,1127,1060,67,1,1,0
118e18,884.652,792.0,True,,0.9326938833570413,Active,0.07894736842105263,1128,1061,67,1,1,0
118e18,885.464,812.0,True,,0.9330344238975818,Active,0.07894736842105263,1129,1062,67,1,1,0
118e18,886.348,884.0,True,,0.9351596491228069,Active,0.07894736842105263,1130,1063,67,1,1,0
118e18,887.08,732.0,True,,0.9349263157894736,Active,0.07894736842105263,1131,1064,67,1,1,0
118e18,887.764,684.0,True,,0.9339803698435276,Active,0.07894736842105263,1132,1065,67,1,1,0
118e18,888.792,1028.0,False,median_mad_outlier,0.9237965112781954,Active,0.09210526315789473,1133,1065,68,1,0,1
118e18,889.684,892.0,False,successive_rr_jump,0.9136084210526316,Active,0.10526315789473684,1134,1065,69,1,0,1
118e18,890.46,776.0,True,,0.9145284210526317,Active,0.10526315789473684,1135,1066,69,1,1,0
118e18,891.328,868.0,True,,0.9154884210526315,Active,0.10526315789473684,1136,1067,69,1,1,0
118e18,892.244,916.0,True,,0.9129206060606059,Active,0.10666666666666667,1137,1068,69,1,1,0
118e18,893.056,812.0,True,,0.912839393939394,Active,0.10666666666666667,1138,1069,69,1,1,0
118e18,893.872,816.0,True,,0.9130507843137254,Active,0.10666666666666667,1139,1070,69,1,1,0
118e18,894.684,812.0,True,,0.91789184962406,Active,0.10526315789473684,1140,1071,69,1,1,0
118e18,895.492,808.0,True,,0.9180861353383458,Active,0.10526315789473684,1141,1072,69,1,1,0
118e18,896.216,724.0,True,,0.91680384962406,Active,0.10526315789473684,1142,1073,69,1,1,0
118e18,897.112,896.0,True,,0.91789184962406,Active,0.10526315789473684,1143,1074,69,1,1,0
118e18,897.868,756.0,True,,0.9185912781954888,Active,0.10526315789473684,1144,1075,69,1,1,0
118e18,898.716,848.0,True,,0.9190187067669173,Active,0.10526315789473684,1145,1076,69,1,1,0
118e18,899.448,732.0,True,,0.9184358496240601,Active,0.10526315789473684,1146,1077,69,1,1,0
118e18,900.26,812.0,True,,0.9195627067669172,Active,0.10526315789473684,1147,1078,69,1,1,0
118e18,901.068,808.0,True,,0.9201067067669173,Active,0.10526315789473684,1148,1079,69,1,1,0
118e18,901.892,824.0,True,,0.9200289924812031,Active,0.10526315789473684,1149,1080,69,1,1,0
118e18,902.7,808.0,True,,0.9200678496240602,Active,0.10526315789473684,1150,1081,69,1,1,0
118e18,903.588,888.0,True,,0.920572992481203,Active,0.10526315789473684,1151,1082,69,1,1,0
118e18,904.348,760.0,True,,0.9201617543859648,Active,0.10526315789473684,1152,1083,69,1,1,0
118e18,905.1,752.0,True,,0.9193306432748538,Active,0.10526315789473684,1153,1084,69,1,1,0
118e18,905.984,884.0,True,,0.9150016666666667,Active,0.10666666666666667,1154,1085,69,1,1,0
118e18,906.716,732.0,True,,0.9190661988304094,Active,0.10526315789473684,1155,1086,69,1,1,0
118e18,907.54,824.0,True,,0.9144805555555555,Active,0.10666666666666667,1156,1087,69,1,1,0
118e18,908.424,884.0,True,,0.9154706666666665,Active,0.10666666666666667,1157,1088,69,1,1,0
118e18,909.144,720.0,True,,0.9253711111111111,Active,0.09333333333333334,1158,1089,69,1,1,0
118e18,909.952,808.0,True,,0.9310907969924811,Active,0.09210526315789473,1159,1090,69,1,1,0
118e18,910.86,908.0,True,,0.9422063157894736,Active,0.07894736842105263,1160,1091,69,1,1,0
118e18,911.584,724.0,True,,0.9417263157894737,Active,0.07894736842105263,1161,1092,69,1,1,0
118e18,912.376,792.0,True,,0.9523629774436091,Active,0.06578947368421052,1162,1093,69,1,1,0
118e18,913.268,892.0,True,,0.9495466666666665,Active,0.06666666666666667,1163,1094,69,1,1,0
118e18,913.964,696.0,True,,0.9529715488721804,Active,0.06578947368421052,1164,1095,69,1,1,0
118e18,914.768,804.0,True,,0.9637002105263157,Active,0.05263157894736842,1165,1096,69,1,1,0
118e18,915.576,808.0,True,,0.9592807619047619,Active,0.05333333333333334,1166,1097,69,1,1,0
118e18,916.364,788.0,True,,0.9583070476190476,Active,0.05333333333333334,1167,1098,69,1,1,0
118e18,917.0,636.0,True,,0.9566627777777776,Active,0.05333333333333334,1168,1099,69,1,1,0
118e18,918.284,1284.0,False,median_mad_outlier,0.9478607843137254,Active,0.06666666666666667,1169,1099,70,1,0,1
118e18,919.236,952.0,False,successive_rr_jump,0.9371770588235293,Active,0.08,1170,1099,71,1,0,1
118e18,920.028,792.0,True,,0.9325086023166023,Active,0.08108108108108109,1171,1100,71,1,1,0
118e18,920.896,868.0,True,,0.9334023166023167,Active,0.08108108108108109,1172,1101,71,1,1,0
118e18,921.628,732.0,True,,0.9320811737451737,Active,0.08108108108108109,1173,1102,71,1,1,0
118e18,922.432,804.0,True,,0.9309931737451735,Active,0.08108108108108109,1174,1103,71,1,1,0
118e18,923.276,844.0,True,,0.9313040308880309,Active,0.08108108108108109,1175,1104,71,1,1,0
118e18,924.116,840.0,True,,0.9360788571428571,Active,0.08,1176,1105,71,1,1,0
118e18,924.82,704.0,True,,0.9456666666666667,Active,0.06666666666666667,1177,1106,71,1,1,0
118e18,925.692,872.0,True,,0.9463066666666666,Active,0.06666666666666667,1178,1107,71,1,1,0
118e18,926.484,792.0,True,,0.9469866666666666,Active,0.06666666666666667,1179,1108,71,1,1,0
118e18,927.212,728.0,True,,0.9453066666666667,Active,0.06666666666666667,1180,1109,71,1,1,0
118e18,928.012,800.0,True,,0.9457466666666667,Active,0.06666666666666667,1181,1110,71,1,1,0
118e18,928.852,840.0,True,,0.9456666666666667,Active,0.06666666666666667,1182,1111,71,1,1,0
118e18,929.6,748.0,True,,0.9458266666666666,Active,0.06666666666666667,1183,1112,71,1,1,0
118e18,930.464,864.0,True,,0.9463466666666667,Active,0.06666666666666667,1184,1113,71,1,1,0
118e18,931.172,708.0,True,,0.9453466666666666,Active,0.06666666666666667,1185,1114,71,1,1,0
118e18,932.068,896.0,True,,0.9460666666666666,Active,0.06666666666666667,1186,1115,71,1,1,0
118e18,932.776,708.0,True,,0.951372972972973,Active,0.05405405405405406,1187,1116,71,1,1,0
118e18,933.568,792.0,True,,0.9513396396396396,Active,0.05405405405405406,1188,1117,71,1,1,0
118e18,934.444,876.0,True,,0.9515729729729729,Active,0.05405405405405406,1189,1118,71,1,1,0
118e18,935.244,800.0,True,,0.952052972972973,Active,0.05405405405405406,1190,1119,71,1,1,0
118e18,936.036,792.0,True,,0.951132972972973,Active,0.05405405405405406,1191,1120,71,1,1,0
118e18,936.748,712.0,True,,0.9552641904761905,Active,0.05333333333333334,1192,1121,71,1,1,0
118e18,937.52,772.0,True,,0.9550455555555555,Active,0.05333333333333334,1193,1122,71,1,1,0
118e18,938.304,784.0,True,,0.9546511111111111,Active,0.05333333333333334,1194,1123,71,1,1,0
118e18,939.188,884.0,True,,0.9553859047619047,Active,0.05333333333333334,1195,1124,71,1,1,0
118e18,939.952,764.0,True,,0.9507563063063063,Active,0.05405405405405406,1196,1125,71,1,1,0
118e18,940.688,736.0,True,,0.954375,Active,0.05333333333333334,1197,1126,71,1,1,0
118e18,941.536,848.0,True,,0.9537833333333334,Active,0.05333333333333334,1198,1127,71,1,1,0
118e18,942.32,784.0,True,,0.954375,Active,0.05333333333333334,1199,1128,71,1,1,0
118e18,942.9,580.0,False,successive_rr_jump,0.9437466666666667,Active,0.06666666666666667,1200,1128,72,1,0,1
118e18,943.752,852.0,True,,0.9433466666666666,Active,0.06666666666666667,1201,1129,72,1,1,0
118e18,944.472,720.0,True,,0.9435866666666666,Active,0.06666666666666667,1202,1130,72,1,1,0
118e18,945.28,808.0,True,,0.9436266666666666,Active,0.06666666666666667,1203,1131,72,1,1,0
118e18,946.064,784.0,True,,0.9433866666666666,Active,0.06666666666666667,1204,1132,72,1,1,0
118e18,946.852,788.0,True,,0.9433866666666666,Active,0.06666666666666667,1205,1133,72,1,1,0
118e18,947.588,736.0,True,,0.9443866666666667,Active,0.06666666666666667,1206,1134,72,1,1,0
118e18,948.312,724.0,True,,0.9437111111111112,Active,0.06666666666666667,1207,1135,72,1,1,0
118e18,949.176,864.0,True,,0.9550306306306307,Active,0.05333333333333334,1208,1136,72,1,1,0
118e18,949.848,672.0,True,,0.9645136842105262,Active,0.04,1209,1137,72,1,1,0
118e18,950.716,868.0,True,,0.9652336842105262,Active,0.04,1210,1138,72,1,1,0
